username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
amAb_pepe,"Before you give up, think about why you held on for so long.","Ota, Nigeria",3191,1425,43935,2012-04-03 15:40:39,2020-06-19 09:37:33,23,"Over the next few weeks, we're expanding our #COVID19 testing capacity using Gene-Xpert machines, as part of the National Laboratory Testing Strategy

We remain committed to supporting ALL states in Nigeria to test, trace and isolate

Read the strategy- https://t.co/SHRVs5mMPU https://t.co/wzQVk0iu9f","[{'text': 'COVID19', 'indices': [58, 66]}]"
nurizz4ty,Sharkbait HOO HAHA,"West Region, Singapore",734,1122,185726,2014-01-31 05:55:16,2020-06-19 09:37:32,8,"Off day like no off day? Liddis the maid still want to go out meh?

#Singapore #FDW #restrictions #Tigeremployer #COVID19 #Phase2 https://t.co/RjmupF0mg6","[{'text': 'Singapore', 'indices': [84, 94]}, {'text': 'FDW', 'indices': [95, 99]}, {'text': 'restrictions', 'indices': [100, 113]}, {'text': 'Tigeremployer', 'indices': [114, 128]}, {'text': 'COVID19', 'indices': [129, 137]}]"
Twesigyebrian2,Simple and Understanding,"Dubai, United Arab Emirates",290,14,36,2014-02-01 14:15:45,2020-06-19 09:37:32,6,Efforts to address environmental degredation in refugee hosting Districts is paramount. Everyone can make a difference. #WorldRefugeeDay2020 #WithRefugees #COVID19 @OPMUganda @RuhakanaR @j_mucunguzi @Mugera_Isaac @JohnPaulMagezi1 @Refugees @RefugeesMedia @refugeelawproj https://t.co/p5Yp5pR1vA,[]
USAandEurope,The U.S. Department's Brussels Regional Media Hub promotes official U.S. engagement with media throughout the EUR region. Email us at: TheBrusselsHub@state.gov,Brussels,1241,6658,19170,2009-09-02 12:51:46,2020-06-19 09:37:32,0,"""Since the beginning of the #COVID19 pandemic, @NATO and Allied armed forces have played a key role in supporting civilian efforts."" - @NATO Sec Gen @jensstoltenberg https://t.co/rzcOrvI21w","[{'text': 'COVID19', 'indices': [28, 36]}]"
TumeloHennop,,,263,233,10661,2016-10-10 11:50:28,2020-06-19 09:37:32,71,South Africa enters Top 20 of Total Confirmed COVID-19 Cases Worldwide with 83 890 cases. #COVID19,"[{'text': 'COVID19', 'indices': [109, 117]}]"
Starsha99,"Family physician, Dexter, MI. Tweets are my own.",,292,106,494,2012-05-24 02:18:25,2020-06-19 09:37:32,2029,"New study in @Health_Affairs: data suggest that the 15 states and DC that mandated mask-wearing in public between 4/8 and 5/15 averted as many as 230,000–450,000 #covid19 cases.

Wear your mask. Keep your distance. It's not politics; it's science. https://t.co/JUQNJg5DqH",[]
AHERI_HigherEdu,AHERI was founded with the objective to carry out research on higher education with focus in Africa.,"Kisumu, Kenya",366,174,304,2018-09-26 12:42:33,2020-06-19 09:37:31,2,Recent data on teenage pregnancies during this time of #COVID19 points to a much bigger problem and a worrying crisis.,"[{'text': 'COVID19', 'indices': [71, 79]}]"
RayRobid,"Tech Exec, lover of golf, snow skiing & motorcycle riding, recovering Catholic",San Jose,2272,901,65138,2016-09-08 01:28:02,2020-06-19 09:37:30,65,"As a Floridian I’m absolutely disgusted by @GovRonDeSantis response to #COVID19 
We’ve had our largest number of cases reported in a single day! 
Hospitalizations are up as well
If people at least wore a mask I’d feel a little better.
#WearAMask 
I’m a terrified high risk person","[{'text': 'COVID19', 'indices': [87, 95]}]"
spssaikia,Cosmos,"Hawkins,Indiana",446,18,2126,2011-03-16 09:52:29,2020-06-19 09:37:30,35,"#COVIDTestingAssam - June 19

My salute to the Team for having covered over 12,000 more tests, taking our #COVID19 testing figures for today to 258797. It was 246,590 on June 18.

Request all to cooperate with our teams.

@nhm_assam  #AssamCares https://t.co/thhWI2vbDb","[{'text': 'COVIDTestingAssam', 'indices': [18, 36]}, {'text': 'COVID19', 'indices': [124, 132]}]"
DurianKiu,,Hong Kong,293,64,534,2019-11-12 13:39:57,2020-06-19 09:37:30,1,".@FT said ""The coronaviruses that sparked a new outbreak in Beijing probably originated from #Europe, according to the Chinese government and independent researchers using newly released genetic sequences.""

Yet #China will not let anyone probe into the REAL origin of #Covid19.","[{'text': 'Europe', 'indices': [114, 121]}]"
Twomey_A,Member Advocates Advisory Board at https://t.co/RhEdlLcW3N @drnire Committee Member @DCCNIRL & Director at https://t.co/EA3tMp9cbK Views my own,"Cork/Dublin, Ireland",1232,1226,10239,2011-08-12 11:32:13,2020-06-19 09:37:29,0,“We know a lot about the symptoms of severe #COVID19 but relatively little about what happens after someone recovers. “ Via ⬇️ #PPI_25 @IPPOSI https://t.co/RvuqG7lG7b,"[{'text': 'COVID19', 'indices': [44, 52]}, {'text': 'PPI_25', 'indices': [127, 134]}]"
nowunitersnu,,,226,34,2895,2020-01-30 11:23:53,2020-06-19 09:37:29,279,"Yesterday, there were 140,528 new cases of #COVID19 and 5,123 deaths were reported in the past 24 hours.

This brings the total to 8,570,384 cases of which 455,575 people have died. https://t.co/G3yWaw0xwf","[{'text': 'COVID19', 'indices': [61, 69]}]"
emilypaws,Cat Lover / Diet Coke Addict /  Marketing,,2101,958,8365,2010-08-20 09:22:37,2020-06-19 09:37:29,0,"We made it to Mango &amp; Lime, well done everyone! 🎉 #COVID19 https://t.co/23cIBjiE5P","[{'text': 'COVID19', 'indices': [54, 62]}]"
ReNazProject,RêNaz: Corona on Women’s Bodies is a literary and artistic project by Nazand Begikhabi & Rebwar Saeed at the time of Corona aiming to combat domestic violence,,10,11,15,2020-04-17 16:44:05,2020-06-19 09:37:28,1,"Kurdish actress Fermesk Mustafa's moving video, using art &amp; poetry to mark the International Day for the Elimination of Sexual Violence in Conflict &amp; expresses solidarity with survivors of #GBV #COVID19 @ReNazProject 
https://t.co/Uh2f0IYpry via @YouTube",[]
IndigoLaurie,"20 ✨ NB, they/them 🏳️‍🌈 Music Nerd 🎼 Unashamed Leftie ⚖️ 中文, Français and Italiano @ Uni of Exeter",London/Exeter/Bergamo,184,22,126,2020-05-25 08:45:07,2020-06-19 09:37:28,70,"I can’t breathe, every time the Government hides a report or kicks an issue into the long grass.

#BLMUK #COVID19 #BlackLivesMatter https://t.co/8Qe1JjGwd3","[{'text': 'BLMUK', 'indices': [119, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]"
elphiaa,tak mahir guna Twitter,Malaysia,31,40,97,2016-02-09 11:38:44,2020-06-19 09:37:28,18,"It’s Thursday again! You know what time is it? It’s Miss Rona’s time. Dont forget our session at 8:00 P.M. at SiKAP 2020 instagram 🤩
https://t.co/aNq1YWJXGL

#SiKAP2020 #FarAwaySoClose #COVID19 #UiTM #MassComm #coronavirus #KitaJagaKita #StayAtHome #NewNormal #SocialDistance https://t.co/PIWtOopU6Z",[]
ZeljkaZorz,"Zeljka Zorz, Managing Editor of Help Net Security and (IN)SECURE Magazine.",,216,2459,8908,2013-01-30 17:08:12,2020-06-19 09:37:28,1,"How the pandemic affected DDoS attack patterns, global internet traffic - https://t.co/KKIw1cTmYl - @Neustar #cybersecurity #cyberattack #DDoS #internet #DNS #covid19 #cybersecuritynews https://t.co/tWwnvsxwSb",[]
SamanthaKatz7,Catholic Author & Youtube Hypnotherapist| Loves Nutella and Tea ☕️ Experience hypnosis here 👇🏼,South Africa,191,70,781,2020-03-23 09:38:01,2020-06-19 09:37:28,288,"“I feel terrified when I hear an explosion or the sound of a military plane.” 

As children in #Yemen face the double threat of #COVID19 and conflict, Shahd, 12, is using poetry to call for peace. https://t.co/Pd8GH2q10p","[{'text': 'Yemen', 'indices': [107, 113]}]"
ngaruman,Advocacy. Communication. Protocol,"Nairobi, KENYA",4971,4632,66219,2014-02-10 21:09:39,2020-06-19 09:37:28,277,"If you’re living with or affected by HIV, here’s what you need to know about #COVID19 and HIV.

Stay safe, friends.","[{'text': 'COVID19', 'indices': [89, 97]}]"
UnitedNationsJO,Official #Twitter account for the United Nations in #Jordan. For more about our work follow https://t.co/rPLJFpvsns | Our RCHC @AndersP_UN,Jordan 🇯🇴,1181,23661,6778,2012-11-02 16:07:06,2020-06-19 09:37:28,0,"“The #COVID19 pandemic has turned the world of work upside down.
Women have been especially hard hit.
Young people... and so many others are facing tremendous difficulties"" #UN SG
@antonioguterres on Policy Brief:  COVID-19 and the World of Work. ⬇️
 https://t.co/E7TuY6i3os","[{'text': 'COVID19', 'indices': [5, 13]}, {'text': 'UN', 'indices': [173, 176]}]"
imanhani,Crème de la crème 🍨 🕊ذو شأنٍ عظيم عند عزيزٍ مقتدر Interventional Radiology Technologist !🎩,Jeddah - Saudi Arabia,3680,645,12802,2009-11-30 12:10:00,2020-06-19 09:37:28,26,"Super tired at all the people saying everyone who didn’t go to the ICU with #COVID19 are “just fine” no. No, we are not. Not all of us.","[{'text': 'COVID19', 'indices': [95, 103]}]"
BouNghom,Leader | Economist l Researcher l SDGs l Social & Peace Activist | JCI | Governance | Founder Cameroon Youth Economic Forum (@ForumCameroon)|NEVP @JCI Cameroon,Cameroon,1346,716,5632,2014-04-27 14:14:40,2020-06-19 09:37:28,1,"By maintaining at least 1m physical distance between people and reducing the number of contact with each other we can prevent the spread of #Covid19.

Social distancing and avoid contact protect all of us from #Covid_19 

#covid19
#SocialDistancing
#AvoidContacts
#NRCaCovid19 https://t.co/7p7pDjZ8Gh",[]
rahulssg,"Deputy Director, Software Technology Parks of India, Pune",Pune,496,411,33176,2009-03-15 14:50:50,2020-06-19 09:37:27,5,"“IT industry has experienced least disruption due to the #COVID19 pandemic and it’s resilient to deliver services to the clients,” underlined Dr. @Omkar_Raii, DG, #STPIINDIA at #ETNGVS. @ET_Government https://t.co/9ZDiphWH6k","[{'text': 'COVID19', 'indices': [72, 80]}]"
adreeeeeeee,"“You don’t know how little you matter, until you’re all alone.”",The Upside Down,252,337,80019,2009-05-08 05:43:33,2020-06-19 09:37:27,694,If #COVID19 was an anime PART 12 (1/3) https://t.co/wLG6TQISut,"[{'text': 'COVID19', 'indices': [20, 28]}]"
manu07exile,,,431,316,40153,2020-03-05 01:40:21,2020-06-19 09:37:27,7,"#COVID19 : #MHA Caps Delhi Private Hospital Charges; Isolation Beds To Range Between Rs 8,000-10,000
https://t.co/LTIdt871XS","[{'text': 'COVID19', 'indices': [13, 21]}, {'text': 'MHA', 'indices': [24, 28]}]"
dikalamalas,yaudahiya.,Indonesia,1776,446,38727,2010-12-24 16:58:35,2020-06-19 09:37:26,293,"most south-east Asian countries have successfully flattened their coronavirus infection rates, but Indonesia is losing its battle with #COVID19 and is quickly becoming the next coronavirus hotspot https://t.co/nUubC7SmZ5",[]
_SelormAdzimah,A master piece mastering peace ☮️ | Purpose driven life ❤️ 🇬🇭🇵🇹🇧🇧 IA: @selorm116_,,674,546,4317,2020-04-23 11:44:10,2020-06-19 09:37:25,2,Today we'll be going live with @TheYouthCafe for a discussion on the impacts of #COVID19 on #mentalhealth. Please join us to consider how we can support each other to navigate the challenges presented by this pandemic. #SussexEnglishStuff @SussexEnglish #sussexwrites #youthcafe https://t.co/W1pvLuvB1F,"[{'text': 'COVID19', 'indices': [98, 106]}, {'text': 'mentalhealth', 'indices': [110, 123]}]"
RiRitaKay,"Tv Editor.                                                                                             
Enquiries: @blueberrytalent","Richmond, London",234,295,163,2013-04-29 15:26:13,2020-06-19 09:37:24,3,"The threat of redundancies is looming at more than a third of UK indies, according to a Broadcast survey #COVID19 https://t.co/9fkn8zoDJI https://t.co/Xdk72XRNqI","[{'text': 'COVID19', 'indices': [123, 131]}]"
rajeshkshitij,News 18 Network,hyderabad,965,484,12617,2010-07-25 10:45:13,2020-06-19 09:37:23,0,"#Delhi - #COVID19 infected Delhi Health Minister Satyendar Jain's condition deteriorates, oxygen level dips, being shifted to ICU - Official
#coronavirus @News18MP
@News18CG","[{'text': 'Delhi', 'indices': [0, 6]}, {'text': 'COVID19', 'indices': [9, 17]}, {'text': 'coronavirus', 'indices': [141, 153]}]"
GmbhSws,SWS il tuo partner per la manutenzione e le riparazioni di macchine e impianti industriali. Uno specialista dell'assistenza tecnica per le tue esigenze.,"Umiken, Svizzera",89,9,54,2020-02-04 10:32:50,2020-06-19 09:37:23,1,"When it matters:
“Build quality with the right partner for maintenance and repairs.”

https://t.co/s7Ax4rK7kN
#SWS #COVID19 #Nozzlesforwinders #Spareparts #MASK #PROTECTIVEMASK #Processanalysis #Processoptimization #3DConstruction #Design #Optimization #Machine #MachineTools https://t.co/TXXFESTxIa","[{'text': 'SWS', 'indices': [128, 132]}]"
JMCooper944,Socialist. Former caseworker at @Shelter. Now doing public affairs at @NewingtonComms.,Newcastle/London,422,59,37,2020-06-09 10:49:46,2020-06-19 09:37:23,70,"I can’t breathe, every time the Government hides a report or kicks an issue into the long grass.

#BLMUK #COVID19 #BlackLivesMatter https://t.co/8Qe1JjGwd3","[{'text': 'BLMUK', 'indices': [119, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]"
unitedway_delhi,"Improving lives in a measurable, scalable and sustainable way by mobilizing the caring power of Delhi NCR","New Delhi, India",402,230,560,2016-08-17 10:03:40,2020-06-19 09:37:23,1,"These are tough times like none before and its been hurting everybody physically, financially and mentally. We need to be strong to get past it, and we are strongest when together. Stay together, stay connected. We can all help each other sail through. #Covid19 #pandemic",[]
oguray,1967年11月生まれ。千葉県船橋市在住。毎日新聞カメラマン→インプレス雑誌編集→フリーランス。塾講師歴15年を活かし、オンライン個別補習塾「じゃがばたオンライン」主宰。詳しくはホームページをご覧ください。誰かを養う甲斐性はありませんが同居人募集中（照,千葉 船橋市,1206,1601,277200,2009-06-01 02:28:31,2020-06-19 09:37:23,36,"Crisis-affected girls &amp; boys - already hit by armed conflicts, forced displacement, natural disasters - are now doubly-impacted by #covid19.

Please RT to call on world leaders to support @EduCannotWait's appeal for additional funding.

@dutchmfa @stateprm @dfat @yasminesherif1 https://t.co/HzGud0Bq49",[]
JennaKe33788915,#HandMarkedPaperBallots #MomsDemand #BlueWave2020 #DemCast,,337,197,84317,2018-11-08 19:34:06,2020-06-19 09:37:22,19,Wearing masks is not a political statement it’s a medical one! #WearAMask2SaveLives #COVID19 #NDLB2020 https://t.co/CI28I2u0Fv,"[{'text': 'WearAMask2SaveLives', 'indices': [77, 97]}, {'text': 'COVID19', 'indices': [98, 106]}, {'text': 'NDLB2020', 'indices': [107, 116]}]"
JonathanLSeagul,"I would love to be able to fly until that happens I will try to spread a little joy. Happily married, proud mum, ME survivor",UK ,1281,1259,54543,2010-05-24 19:31:00,2020-06-19 09:37:21,0,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well 🙏. Download the app https://t.co/rBcThM8jNm","[{'text': 'COVID19', 'indices': [24, 32]}]"
AnnFarr46,,Coventry,230,275,26591,2012-10-31 16:47:38,2020-06-19 09:37:21,18,"Today’s #Covid19 lesson is on addiction to inflated rhetoric. 

It’s ok to test an app, find it doesn’t work, so change tack. It’s how science progresses &amp; how we learn.

It’s *not* ok to indulge in extravagant promises of a ‘worldbeating system’ that isn’t delivered.","[{'text': 'Covid19', 'indices': [29, 37]}]"
TaraBradford,"Writer; photographer; nomad. Citizen of nowhere, apparently. Pro-Europe: stronger together. 🇪🇺 #Resist.",Paris and Dorset.,2278,3323,34698,2009-07-23 11:16:13,2020-06-19 09:37:21,592,"We should be deeply saddened that the excellent ⁦@JohnJCrace⁩ is absolutely spot on. 
We are being governed by a bunch of incompetents in the most serious crisis in decades.
#COVID19  https://t.co/MWrLzglgrP",[]
CesarNdahiro,"President @ImariHoldings, 
IT Exporter  #Dubai to #Africa - #Entrepreneur, 
Proud to be a Rwandan #RwOT",Dubai - UAE,134,375,196,2016-02-21 13:35:48,2020-06-19 09:37:19,621,#Germany‘s reputed Robert Koch Institute is no longer listing Rwanda as a #COVID19 risk area - the only one in the region. #Rwanda's efforts in containing the pandemic did not go unnoticed. https://t.co/1spieOYXHv https://t.co/TxcMt912Ds,"[{'text': 'Germany', 'indices': [20, 28]}, {'text': 'COVID19', 'indices': [94, 102]}]"
UNinSouthAfrica,"Official Twitter handle of the @UN System in #SouthAfrica. 

Facebook: https://t.co/gKekQkyKnm","Pretoria, South Africa",3414,14248,9081,2009-04-14 14:51:44,2020-06-19 09:37:19,0,"Empowering women 💪 empowers #humanity!

Speak up for #genderequality &amp; #womensrights to achieve the #GlobalGoals &amp; #LeaveNoOneBehind.  

Tackling #genderinequality is our shared responsibility. #SDG5 #COVID19 #Coronavirus #WomenEmpowerment #GBVmustfall #GBV https://t.co/tgFOC2M4g3","[{'text': 'humanity', 'indices': [28, 37]}, {'text': 'genderequality', 'indices': [53, 68]}, {'text': 'womensrights', 'indices': [75, 88]}, {'text': 'GlobalGoals', 'indices': [104, 116]}, {'text': 'LeaveNoOneBehind', 'indices': [123, 140]}, {'text': 'genderinequality', 'indices': [154, 171]}, {'text': 'SDG5', 'indices': [202, 207]}, {'text': 'COVID19', 'indices': [208, 216]}, {'text': 'Coronavirus', 'indices': [217, 229]}, {'text': 'WomenEmpowerment', 'indices': [230, 247]}, {'text': 'GBVmustfall', 'indices': [248, 260]}, {'text': 'GBV', 'indices': [261, 265]}]"
gusgreeny,With 4 beautiful Ladies and Oakley. Family SSFC members. #GoRabbitohs. Camden/Narellan Oztag #Four@Four,South West Sydney Aust.,463,280,7622,2009-07-09 12:13:35,2020-06-19 09:37:19,0,@nswpolice when is #class341 video being posted. We’re unable to attend due #COVID19 and anxious to watch our daughter  #proudparents,"[{'text': 'class341', 'indices': [19, 28]}, {'text': 'COVID19', 'indices': [76, 84]}, {'text': 'proudparents', 'indices': [120, 133]}]"
B_XTA,Director VUmc School of Medical Sciences #medicaleducation #medicalstudents,"Amsterdam, Nederland",120,198,338,2015-09-08 10:20:31,2020-06-19 09:37:19,5,"June issue of @BJAJournals features articles on cardiac anesthesia,  free articles on #COVID19, and free review articles, including by @lisbethevered of @WCMAnesthesia https://t.co/snbRYHcqOb","[{'text': 'COVID19', 'indices': [104, 112]}]"
elphiaa,tak mahir guna Twitter,Malaysia,31,40,97,2016-02-09 11:38:44,2020-06-19 09:37:18,11,"UP NEXT ON SiKAP 2020 VLOG!

Brunei, a small but well-developed independent nation on the land of Borneo. Dayangku is ready to share her story while we make a stop at Bandar Seri Begawan.

#SiKAP2020 #FarAwaySoClose #UiTM #MassComm @uitmmasscomm72 #COVID19 #Brunei #StayAtHome https://t.co/czuCaVnChC",[]
mariez001,"Feminist I am! fierce one,",male' maldives,3406,1838,38614,2010-01-04 16:25:12,2020-06-19 09:37:18,15,".@TransparencyMV notes with concern that S41 of the #Covid19 Special Measures Bill currently being debated in the @mvpeoplesmajlis suspends the obligations of time of performance by public offices in the #RTI Act. 

#AhaaHoadhaa @icommv @presidencymv","[{'text': 'Covid19', 'indices': [72, 80]}]"
PConstanti,"Another 'tweet' reflecting on this crazy world that we've created for ourselves.
Retweets are not necessarily an endorsement.",Cyprus,721,591,12859,2011-12-30 17:08:56,2020-06-19 09:37:18,0,"A #COVID19 recovery plan based on #solidarity is an investment in Europe’s economy, not a sacrifice. We need all European leaders to agree to a recovery based on solidarity across Europe: sign and tweet to tell them #DebtDoesntGreen https://t.co/o7Xe6VR0FY","[{'text': 'COVID19', 'indices': [2, 10]}, {'text': 'solidarity', 'indices': [34, 45]}, {'text': 'DebtDoesntGreen', 'indices': [216, 232]}]"
ISCAS_UK,The Independent Sector Complaints Adjudication Service (ISCAS) provides independent adjudication on complaints about ISCAS subscribers,"London, England",370,176,953,2016-11-25 16:48:55,2020-06-19 09:37:18,6,New data shows private treatment dropped 84% during lockdown. Take a look at how #COVID19 has impacted the private healthcare sector in our latest data insight: https://t.co/mMoGh9gBpT,"[{'text': 'COVID19', 'indices': [94, 102]}]"
sangeethaiengar,Human Rights Barrister practising at Goldsmith Chambers @Goldsmithchambs Director of Board @AidFenix,London and Bombay,1256,382,388,2016-08-11 20:58:41,2020-06-19 09:37:18,1,"For those forcibly displaced or fleeing conflict as #refugees, the danger of #covid19 is still urgent. This #RefugeeWeek, we wanted to highlight the issues many people are still facing. See our #ConversationsBeyondBorders with @sangeethaiengar  for more https://t.co/lnJfhaR89v https://t.co/xfU3kgDAoc","[{'text': 'refugees', 'indices': [68, 77]}, {'text': 'covid19', 'indices': [93, 101]}, {'text': 'RefugeeWeek', 'indices': [124, 136]}]"
holobionte,"“We don’t see things as they are, but as we are.” D.L. Johnson",Suriname do Sul. UTM 24S.,1693,644,68227,2012-08-22 09:51:37,2020-06-19 09:37:18,26,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
MBrulard,"South Asia video coordinator/VJ @AFP @afpfr in #NewDelhi. Covering #India, #SriLanka, #Bangladesh etc Previously HongKong, The Hague, Brussels. IHECS alumni.",New Delhi,824,1662,3132,2011-10-25 14:53:58,2020-06-19 09:37:18,1,"As many other countries, #Bangladesh also sees a sharp rise in bike sale amid #COVID19 fear https://t.co/8t42nN96rL","[{'text': 'Bangladesh', 'indices': [41, 52]}, {'text': 'COVID19', 'indices': [94, 102]}]"
UNIC_Tokyo,国連広報センター（UNIC）は、国連事務局のグローバル・コミュニケーション局（DGC)に所属。日本において、国連について人々の関心を高め、理解を深める活動を展開しています。日本語資料の作成、記者会見やメディア・インタビュー設定、ウェブサイトやソーシャルメディアによる情報発信、イベントの企画・開催など、多岐にわたります。,国連大学ビル,2465,26103,20060,2010-04-02 06:26:58,2020-06-19 09:37:18,1,"As one of the 29 UN 🇺🇳offices based in Japan, @UNIC_Tokyo joins @UNUniversity Rector #DavidMalone expressing our solidarity with the people of Japan 🇯🇵and our readiness to support #BuildBackBetter efforts in response to #COVID19. Let’s join forces for a more sustainable future💙 https://t.co/wU56TrzRtv","[{'text': 'DavidMalone', 'indices': [102, 114]}]"
awakenai,awakening your organisation to the possibilities of artificial intelligence #ai #ArtificialIntelligence #machinelearning #Algorithms #DeepLearning #datascience,"England, United Kingdom",3434,3144,14884,2014-04-18 11:40:21,2020-06-19 09:37:17,1,Is Covid-19 Stymying Retail’s Intelligence – And Making AI More Critical Than Ever? https://t.co/YwAGtCGEPM #ai #ArtificialInteligence #MachineLearning #DeepLearning #retail #covid19 https://t.co/5MTXwniQs2,"[{'text': 'ai', 'indices': [125, 128]}]"
rahari2k,Engineer working in Renewable Energy for 10+ years,Chennai,4225,852,2634,2012-02-05 12:43:38,2020-06-19 09:37:16,16,"R S Bharati, DMK MP and Lawyer forced to withdraw his petition from Madras HC. He filed a PIL against corruption by ADMK Govt.
He was the one who evaded arrest, by pleading with the court that he MAY have #Covid19, to get bail. 
DMK lawyers luck seem to be running out.",[]
